datatime,DO_mg/L,NH4_mg/L,PH,TEMP_degC,Depth_mm,Velocity_m/s,Flow_l/s,Flow_mm,mm/hr
2019/9/26 8:00,10.29,0.38,7.85,10.04,502.8,0.5,993.68,0,0
2019/9/26 8:15,10.29,0.37,7.86,10.05,497.54,0.49,950.06,0,0
2019/9/26 8:30,10.28,0.38,7.85,10.05,492.45,0.5,955.05,0,0
2019/9/26 8:45,10.28,0.38,7.85,10.03,489.42,0.48,922,0,0
2019/9/26 9:00,10.3,0.38,7.86,10.02,487.32,0.49,932.02,0,0
2019/9/26 9:15,10.3,0.38,7.86,10.03,482.47,0.47,886.73,0,0
2019/9/26 9:30,10.31,0.45,7.87,10.04,480.75,0.46,854.87,0,0
2019/9/26 9:45,10.3,0.4,7.87,10.07,478.41,0.45,827.8,0,0
2019/9/26 10:00,10.29,0.39,7.88,10.08,475.63,0.43,798.67,0,0
2019/9/26 10:15,10.31,0.39,7.89,10.11,474.67,0.43,789.94,0,0
2019/9/26 10:30,10.28,0.38,7.89,10.13,472.5,0.42,777.08,0,0
2019/9/26 10:45,10.27,0.38,7.89,10.14,470.5,0.44,795.94,0,0
2019/9/26 11:00,10.27,0.38,7.9,10.13,470.2,0.43,779.41,0,0
2019/9/26 11:15,10.27,0.37,7.9,10.15,469.22,0.44,797.44,0,0
2019/9/26 11:30,10.28,0.37,7.9,10.2,473.42,0.45,830.29,0,0
2019/9/26 11:45,10.28,0.36,7.91,10.25,499.86,0.5,990.26,0,0
2019/9/26 12:00,10.27,0.36,7.92,10.32,569.6,0.69,1581.14,0,0
2019/9/26 12:15,10.24,0.36,7.92,10.33,546.3,0.62,1357.34,0,0
2019/9/26 12:30,10.23,0.35,7.92,10.3,520.38,0.56,1149.24,0,0
2019/9/26 12:45,10.21,0.35,7.92,10.33,521.33,0.57,1171.85,0,0
2019/9/26 13:00,10.23,0.34,7.92,10.35,535.77,0.61,1301.83,0,0
2019/9/26 13:15,10.23,0.34,7.93,10.42,532.91,0.59,1249.79,0,0
2019/9/26 13:30,10.23,0.34,7.93,10.45,538.38,0.62,1321.14,0.4,12
2019/9/26 13:45,10.23,0.33,7.94,10.5,548.04,0.64,1388.75,2,60
2019/9/26 14:00,10.2,0.33,7.93,10.46,548.62,0.64,1397.11,0.6,20.4
2019/9/26 14:15,10.2,0.33,7.93,10.41,544.55,0.62,1353.06,0.2,3.6
2019/9/26 14:30,10.2,0.33,7.93,10.46,542.03,0.59,1277.49,0,0
2019/9/26 14:45,10.17,0.29,7.91,10.64,536.79,0.58,1244.76,0,0
2019/9/26 15:00,10.17,0.29,7.91,10.66,530.25,0.56,1180.9,0,3.6
2019/9/26 15:15,10.12,0.28,7.89,10.77,525.31,0.56,1155.24,0.2,2.4
2019/9/26 15:30,10.1,0.25,7.87,10.86,521.1,0.55,1127.21,0,0
2019/9/26 15:45,10.12,0.26,7.85,10.81,517.45,0.53,1090.42,0,0
2019/9/26 16:00,10.15,0.27,7.85,10.74,514.6,0.54,1097.35,0,0
2019/9/26 16:15,10.18,0.29,7.86,10.61,510.32,0.52,1045.9,0,0
2019/9/26 16:30,10.2,0.31,7.87,10.5,506.76,0.53,1049.47,0,0
2019/9/26 16:45,10.22,0.31,7.87,10.44,502.94,0.51,998.77,0,0
2019/9/26 17:00,10.23,0.33,7.86,10.39,500.81,0.51,1000.71,0,0
2019/9/26 17:15,10.22,0.34,7.85,10.38,498.19,0.5,978.7,0,0
2019/9/26 17:30,10.23,0.34,7.84,10.33,495.87,0.49,956.26,0,0
2019/9/26 17:45,10.24,0.34,7.84,10.28,493.75,0.48,919.79,0,0
2019/9/26 18:00,10.24,0.33,7.84,10.23,491.61,0.49,936.08,0,0
2019/9/26 18:15,10.26,0.34,7.84,10.19,490.25,0.48,925.8,0,0
2019/9/26 18:30,10.26,0.35,7.84,10.16,487.96,0.49,934.72,0,0
2019/9/26 18:45,10.27,0.36,7.85,10.13,486.54,0.48,902.2,0,0
2019/9/26 19:00,10.27,0.36,7.85,10.1,485.39,0.47,891.93,0,0
2019/9/26 19:15,10.26,0.36,7.86,10.07,483.62,0.47,879.06,0,0
2019/9/26 19:30,10.28,0.35,7.86,10.04,481.9,0.47,877.01,0,0
2019/9/26 19:45,10.29,0.35,7.86,10,479.6,0.45,844.66,0,0
2019/9/26 20:00,10.29,0.34,7.86,9.97,477.4,0.44,822.93,0,0
2019/9/26 20:15,10.28,0.34,7.86,9.93,476.26,0.46,844.44,0,0
2019/9/26 20:30,10.3,0.34,7.87,9.9,475.1,0.45,832.89,0,0
2019/9/26 20:45,10.3,0.34,7.87,9.86,473.69,0.43,792.87,0,0
2019/9/26 21:00,10.31,0.34,7.87,9.83,472.32,0.45,816.91,0,0
2019/9/26 21:15,10.31,0.34,7.87,9.8,471.82,0.44,807.18,0,0
2019/9/26 21:30,10.31,0.34,7.87,9.77,470.68,0.43,782.82,0,0
2019/9/26 21:45,10.32,0.34,7.87,9.74,469.79,0.42,767.54,0,0
2019/9/26 22:00,10.32,0.34,7.87,9.71,467.38,0.42,766.82,0,0
2019/9/26 22:15,10.33,0.34,7.87,9.69,463.73,0.42,750.02,0,0
2019/9/26 22:30,10.34,0.34,7.88,9.67,461.58,0.41,733.91,0,0
2019/9/26 22:45,10.35,0.34,7.88,9.65,460.03,0.41,723.8,0,0
2019/9/26 23:00,10.36,0.33,7.88,9.63,458.92,0.41,716.39,0,0
2019/9/26 23:15,10.36,0.33,7.88,9.61,457.89,0.4,706.64,0,0
2019/9/26 23:30,10.36,0.33,7.88,9.58,457.72,0.39,690.9,0,0
2019/9/26 23:45,10.37,0.33,7.88,9.57,456.78,0.41,719.32,0,0
2019/9/27 0:00,10.36,0.33,7.89,9.55,455.83,0.39,688.88,0,0
2019/9/27 0:15,10.37,0.33,7.89,9.53,455.42,0.4,697.15,0,0
2019/9/27 0:30,10.37,0.33,7.89,9.51,454.34,0.4,691.96,0,0
2019/9/27 0:45,10.38,0.32,7.89,9.5,453.19,0.39,682.84,0,0
2019/9/27 1:00,10.4,0.32,7.89,9.48,452.23,0.39,671.53,0,0
2019/9/27 1:15,10.4,0.32,7.89,9.46,451.68,0.39,669.52,0,0
2019/9/27 1:30,10.41,0.32,7.89,9.45,451.64,0.38,666.14,0,0
2019/9/27 1:45,10.41,0.31,7.9,9.44,451.3,0.39,670.13,0,0
2019/9/27 2:00,10.41,0.31,7.9,9.43,449.99,0.39,667.75,0,0
2019/9/27 2:15,10.42,0.31,7.9,9.42,449.27,0.37,640.04,0,0
2019/9/27 2:30,10.41,0.31,7.9,9.41,448.84,0.38,648.75,0,0
2019/9/27 2:45,10.42,0.31,7.9,9.39,448.53,0.37,641.77,0,0
2019/9/27 3:00,10.43,0.31,7.9,9.38,447.99,0.38,648.1,0,0
2019/9/27 3:15,10.42,0.31,7.9,9.37,447.44,0.38,649.41,0,0
2019/9/27 3:30,10.43,0.31,7.9,9.36,446,0.38,640.31,0,0
2019/9/27 3:45,10.43,0.31,7.9,9.34,445.54,0.37,626.43,0,0
2019/9/27 4:00,10.44,0.31,7.9,9.32,447.72,0.38,658.2,0,0
2019/9/27 4:15,10.45,0.31,7.9,9.31,447.7,0.38,652.87,0,0
2019/9/27 4:30,10.45,0.31,7.9,9.29,447.47,0.38,644.04,0,0
2019/9/27 4:45,10.45,0.31,7.9,9.28,446.5,0.37,632.65,0,0
2019/9/27 5:00,10.45,0.31,7.9,9.27,447,0.38,647.49,0,0
2019/9/27 5:15,10.45,0.31,7.9,9.25,446.98,0.39,673.38,0,0
2019/9/27 5:30,10.47,0.3,7.91,9.24,447.77,0.38,656.85,0,0
2019/9/27 5:45,10.46,0.31,7.9,9.22,447.95,0.38,644.59,0,0
2019/9/27 6:00,10.46,0.31,7.91,9.2,447.61,0.37,642.01,0,0
2019/9/27 6:15,10.47,0.31,7.91,9.19,446.91,0.37,636.5,0,0
2019/9/27 6:30,10.46,0.31,7.91,9.18,445.8,0.37,632.85,0,0
2019/9/27 6:45,10.48,0.3,7.91,9.17,445.6,0.37,629.09,0,0
2019/9/27 7:00,10.48,0.3,7.91,9.16,444.86,0.37,632.36,0,0
2019/9/27 7:15,10.48,0.3,7.91,9.14,444.34,0.37,635.81,0,0
2019/9/27 7:30,10.49,0.3,7.91,9.14,443.78,0.36,612.66,0,0
2019/9/27 7:45,10.5,0.3,7.92,9.13,443.72,0.36,615.24,0,0
2019/9/27 8:00,10.5,0.31,7.91,9.13,444.63,0.37,631.09,0,0
2019/9/27 8:15,10.5,0.31,7.91,9.14,447.73,0.38,657.68,0,0
2019/9/27 8:30,10.5,0.31,7.92,9.15,461.69,0.42,743.25,0,0
2019/9/27 8:45,10.49,0.31,7.92,9.16,481.12,0.45,850.05,0,0
2019/9/27 9:00,10.49,0.32,7.92,9.18,475.99,0.45,821.98,0,2.4
2019/9/27 9:15,10.5,0.34,7.92,9.22,467.34,0.42,761.49,0.2,3.6
2019/9/27 9:30,10.45,0.36,7.92,9.23,460.91,0.41,731.49,0,0
2019/9/27 9:45,10.46,0.35,7.92,9.25,457.64,0.4,701.63,0,0
2019/9/27 10:00,10.45,0.35,7.92,9.27,456.7,0.39,685.83,0.2,6
2019/9/27 10:15,10.44,0.34,7.92,9.29,457.66,0.41,715.75,0,4.8
2019/9/27 10:30,10.42,0.34,7.92,9.3,458.92,0.41,732.27,1.2,31.2
2019/9/27 10:45,10.41,0.33,7.92,9.3,465.31,0.42,760.86,0.4,12
2019/9/27 11:00,10.41,0.33,7.92,9.32,487.59,0.49,927.03,0.2,6
2019/9/27 11:15,10.43,0.33,7.92,9.37,554.34,0.65,1450.05,0,0
2019/9/27 11:30,10.41,0.32,7.92,9.43,592.65,0.72,1733.84,0,0
2019/9/27 11:45,10.42,0.31,7.93,9.49,564.96,0.67,1519.09,0,0
2019/9/27 12:00,10.43,0.31,7.94,9.58,535.44,0.59,1264.35,0,0
2019/9/27 12:15,10.4,0.31,7.94,9.63,516.97,0.56,1143.18,0,0
2019/9/27 12:30,10.39,0.3,7.94,9.71,513.9,0.55,1116.17,0,0
2019/9/27 12:45,10.35,0.28,7.94,9.76,524.37,0.58,1193.31,0,2.4
2019/9/27 13:00,10.34,0.27,7.93,9.82,534.46,0.6,1265.67,0.4,11.1
2019/9/27 13:15,10.32,0.27,7.92,9.83,541.21,0.62,1325.96,0.8,25.5
2019/9/27 13:30,10.3,0.28,7.91,9.81,543.17,0.63,1369.17,1,30
2019/9/27 13:45,10.3,0.28,7.9,9.78,540.73,0.62,1330.26,1.4,42
2019/9/27 14:00,10.31,0.28,7.9,9.77,536.94,0.6,1274.37,0.6,15
2019/9/27 14:15,10.32,0.26,7.89,9.84,531.26,0.6,1255.69,0,0
2019/9/27 14:30,10.33,0.25,7.89,9.93,528.01,0.58,1205.62,0,0
2019/9/27 14:45,10.28,0.26,7.85,10.01,525.42,0.57,1182.62,0,0
2019/9/27 15:00,10.24,0.24,7.84,10.06,519.99,0.58,1191.8,0.2,6
2019/9/27 15:15,10.25,0.22,7.83,10.07,516.59,0.56,1150.39,0,0
2019/9/27 15:30,10.26,0.23,7.82,10,512.34,0.54,1093.22,0,0
2019/9/27 15:45,10.3,0.24,7.82,9.92,509.31,0.54,1085.74,0,4.8
2019/9/27 16:00,10.34,0.27,7.83,9.85,506.94,0.54,1071.88,0.2,1.2
2019/9/27 16:15,10.34,0.28,7.84,9.78,504.36,0.53,1044.52,0,0
2019/9/27 16:30,10.37,0.29,7.85,9.72,502.28,0.52,1017.36,0,0
2019/9/27 16:45,10.39,0.3,7.85,9.67,499.48,0.53,1029,0,0
2019/9/27 17:00,10.38,0.31,7.85,9.63,497.11,0.51,991.26,0,0
2019/9/27 17:15,10.39,0.31,7.86,9.6,494.25,0.51,975.82,0,0
2019/9/27 17:30,10.39,0.31,7.85,9.57,493.2,0.51,988.89,0,0
2019/9/27 17:45,10.41,0.31,7.85,9.54,491.74,0.5,966.18,0,0
2019/9/27 18:00,10.42,0.3,7.85,9.51,490.41,0.5,957.3,0,0
2019/9/27 18:15,10.42,0.31,7.84,9.47,487.99,0.48,920.25,0,0
2019/9/27 18:30,10.43,0.31,7.84,9.45,487.06,0.48,906.07,0,0
2019/9/27 18:45,10.43,0.32,7.84,9.42,485.88,0.49,932,0,0
2019/9/27 19:00,10.43,0.32,7.84,9.41,484.2,0.49,917.85,0,0
2019/9/27 19:15,10.43,0.32,7.84,9.38,482.49,0.47,880.98,0,0
2019/9/27 19:30,10.43,0.32,7.84,9.36,481.15,0.47,875.04,0,0
2019/9/27 19:45,10.43,0.31,7.84,9.34,480.56,0.47,868.6,0,0
2019/9/27 20:00,10.43,0.32,7.84,9.31,480.67,0.47,885.19,0,0
2019/9/27 20:15,10.43,0.31,7.84,9.29,479.34,0.46,866.11,0,0
2019/9/27 20:30,10.44,0.31,7.84,9.27,479.21,0.47,880.09,0,0
2019/9/27 20:45,10.45,0.31,7.85,9.24,478.64,0.48,893.84,0,0
2019/9/27 21:00,10.46,0.31,7.85,9.22,479.16,0.46,860.74,0,0
2019/9/27 21:15,10.47,0.31,7.85,9.19,478.65,0.46,858.55,0,0
2019/9/27 21:30,10.48,0.31,7.85,9.18,477.85,0.46,857.9,0,0
2019/9/27 21:45,10.5,0.31,7.85,9.16,477.04,0.46,858.47,0,3.6
2019/9/27 22:00,10.51,0.31,7.86,9.14,477.3,0.47,865.05,0.2,2.4
2019/9/27 22:15,10.49,0.31,7.85,9.13,474.63,0.45,826.98,0,0
2019/9/27 22:30,10.5,0.31,7.85,9.12,470.89,0.45,812.72,0,1.2
2019/9/27 22:45,10.5,0.31,7.85,9.1,469.4,0.44,798.99,0.6,16.8
2019/9/27 23:00,10.52,0.31,7.86,9.09,468.52,0.44,794.44,0,0
2019/9/27 23:15,10.51,0.31,7.86,9.08,466.98,0.45,805.88,0,0
2019/9/27 23:30,10.52,0.31,7.86,9.06,467.3,0.44,796.74,0,0
2019/9/27 23:45,10.53,0.3,7.86,9.05,466.71,0.43,777.96,0.2,6
2019/9/28 0:00,10.52,0.3,7.86,9.04,467.82,0.45,809.26,0,0
2019/9/28 0:15,10.52,0.3,7.86,9.03,470.63,0.44,793.9,0,0
2019/9/28 0:30,10.53,0.31,7.86,9.02,472.2,0.45,823.07,0,0
2019/9/28 0:45,10.53,0.31,7.86,9.01,475.05,0.47,861.39,0,0
2019/9/28 1:00,10.53,0.3,7.86,9,480.35,0.47,884.51,0,0
2019/9/28 1:15,10.53,0.3,7.86,8.99,484.31,0.48,900.31,0,0
2019/9/28 1:30,10.53,0.3,7.86,8.99,482.06,0.47,880.18,0,0
2019/9/28 1:45,10.54,0.3,7.86,8.98,477.97,0.47,865.12,0,0
2019/9/28 2:00,10.54,0.3,7.86,8.96,476,0.46,849.55,0,0
2019/9/28 2:15,10.55,0.3,7.86,8.95,476.31,0.45,832.06,0.2,6
2019/9/28 2:30,10.56,0.29,7.86,8.93,477.19,0.45,837.02,0,0
2019/9/28 2:45,10.56,0.3,7.86,8.92,478.54,0.47,868.36,0,0
2019/9/28 3:00,10.56,0.29,7.86,8.91,480.26,0.47,883.98,0.2,6
2019/9/28 3:15,10.57,0.29,7.86,8.91,487.12,0.49,928,0,2.4
2019/9/28 3:30,10.58,0.3,7.86,8.9,506.67,0.54,1082.63,0.2,3.6
2019/9/28 3:45,10.57,0.29,7.86,8.9,570.65,0.67,1544.79,0,0
2019/9/28 4:00,10.58,0.29,7.86,8.91,603.61,0.75,1838.78,0,0
2019/9/28 4:15,10.57,0.29,7.87,8.91,629.73,0.83,2133.12,0,0
2019/9/28 4:30,10.58,0.29,7.87,8.92,607.22,0.75,1843.95,0,0
2019/9/28 4:45,10.56,0.29,7.87,8.94,601.45,0.75,1831.18,0,0
2019/9/28 5:00,10.56,0.29,7.86,8.95,699.93,0.97,2844.59,0.2,6
2019/9/28 5:15,10.55,0.28,7.86,8.96,731.81,1.06,3217.09,0,0
2019/9/28 5:30,10.53,0.28,7.86,8.97,724.08,1.02,3069.67,0.2,6
2019/9/28 5:45,10.53,0.28,7.86,8.97,741.52,1.08,3354.05,1,30
2019/9/28 6:00,10.54,0.28,7.85,8.97,729.29,1.07,3255.72,1.2,36
2019/9/28 6:15,10.55,0.28,7.85,8.97,727.09,1.07,3248.26,1.4,42
2019/9/28 6:30,10.56,0.28,7.85,8.98,725.66,1.05,3177.51,0.8,24
2019/9/28 6:45,10.55,0.27,7.85,9.07,719.71,1.03,3083.8,0,0
2019/9/28 7:00,10.57,0.26,7.86,9.17,713.89,1,2953.95,0,4.8
2019/9/28 7:15,10.53,0.25,7.87,9.33,703.6,0.96,2802.75,0.4,9.2
2019/9/28 7:30,10.49,0.23,7.82,9.38,686.59,0.94,2671.67,0.2,4
2019/9/28 7:45,10.51,0.23,7.79,9.34,668.95,0.91,2511.36,0,1.2
2019/9/28 8:00,10.52,0.25,7.78,9.32,661.35,0.9,2449.71,0.2,8.4
2019/9/28 8:15,10.48,0.34,7.78,9.62,651.15,0.85,2262.39,0.2,2.4
2019/9/28 8:30,10.5,0.36,7.78,9.56,640.51,0.86,2240.04,0,1.2
2019/9/28 8:45,10.49,0.37,7.77,9.58,635.37,0.84,2173.01,0.4,10.8
2019/9/28 9:00,10.47,0.39,7.74,9.6,625.26,0.8,2038.33,0,0
2019/9/28 9:15,10.48,0.4,7.72,9.6,617.63,0.81,2022.64,0,0
2019/9/28 9:30,10.47,0.42,7.72,9.63,610.5,0.79,1946.78,0,0
2019/9/28 9:45,10.46,0.47,7.72,9.65,605.06,0.77,1883.26,0,0
2019/9/28 10:00,10.47,0.43,7.72,9.66,599.47,0.77,1863.57,0,0
2019/9/28 10:15,10.48,0.43,7.72,9.68,592.67,0.75,1805.52,0,0
2019/9/28 10:30,10.48,0.42,7.72,9.69,589.79,0.73,1735.07,0,0
2019/9/28 10:45,10.48,0.4,7.74,9.71,587.28,0.74,1748.93,0,0
2019/9/28 11:00,10.49,0.38,7.75,9.73,584.39,0.74,1741.21,0,0
2019/9/28 11:15,10.49,0.38,7.76,9.74,580.42,0.72,1678.78,0,0
2019/9/28 11:30,10.48,0.37,7.77,9.76,578.78,0.71,1660.02,0,0
2019/9/28 11:45,10.48,0.36,7.78,9.77,573.39,0.7,1612.89,0,0
2019/9/28 12:00,10.48,0.35,7.78,9.78,571.64,0.68,1567.18,0,0
2019/9/28 12:15,10.48,0.34,7.79,9.79,564.98,0.68,1546.24,0,0
2019/9/28 12:30,10.48,0.34,7.8,9.83,563.02,0.67,1515.14,0,0
2019/9/28 12:45,10.47,0.33,7.8,9.84,563.06,0.67,1519.05,0,0
2019/9/28 13:00,10.46,0.33,7.81,9.88,567.16,0.69,1570.8,0,0
2019/9/28 13:15,10.46,0.32,7.82,9.91,581.72,0.71,1670.68,0,0
2019/9/28 13:30,10.46,0.32,7.82,9.92,583.67,0.7,1657.6,0,0
2019/9/28 13:45,10.45,0.32,7.83,9.93,594.7,0.75,1793.74,0,0
2019/9/28 14:00,10.45,0.32,7.83,9.94,602.06,0.76,1845.64,0,0
2019/9/28 14:15,10.45,0.32,7.84,9.94,600.04,0.75,1813,0,0
2019/9/28 14:30,10.45,0.31,7.84,9.96,588.89,0.73,1733.6,0,0
2019/9/28 14:45,10.45,0.31,7.84,9.94,581.87,0.72,1685.57,0,0
2019/9/28 15:00,10.46,0.31,7.84,9.95,583.25,0.72,1699.67,0,0
2019/9/28 15:15,10.46,0.31,7.85,9.94,582.52,0.71,1668.67,0,1.2
2019/9/28 15:30,10.45,0.31,7.85,9.93,584.72,0.72,1687.74,0.4,10.8
2019/9/28 15:45,10.46,0.31,7.85,9.91,582.73,0.71,1659.23,0.8,24
2019/9/28 16:00,10.44,0.3,7.85,9.89,582.21,0.71,1673.11,0.6,18
2019/9/28 16:15,10.45,0.3,7.85,9.88,581.95,0.71,1669.72,1.2,36
2019/9/28 16:30,10.45,0.3,7.84,9.87,578.82,0.71,1645.82,0.6,22
2019/9/28 16:45,10.45,0.3,7.84,9.84,574.51,0.69,1592.41,0.4,12.8
2019/9/28 17:00,10.44,0.29,7.83,9.89,571.63,0.69,1585.94,0.2,1.2
2019/9/28 17:15,10.43,0.29,7.83,9.93,569.99,0.68,1558.1,0,0
2019/9/28 17:30,10.42,0.28,7.82,9.95,568.23,0.68,1550.12,0,0
2019/9/28 17:45,10.41,0.27,7.81,9.98,567.29,0.68,1541.1,0,0
2019/9/28 18:00,10.42,0.28,7.79,9.93,564.16,0.67,1525.16,0,0
2019/9/28 18:15,10.43,0.28,7.79,9.87,564.14,0.67,1507.98,0,0
2019/9/28 18:30,10.46,0.29,7.79,9.81,566.7,0.68,1540.86,0,0
2019/9/28 18:45,10.46,0.3,7.79,9.76,587.17,0.73,1740.51,0,0
2019/9/28 19:00,10.46,0.3,7.8,9.72,646.35,0.86,2283.71,0,0
2019/9/28 19:15,10.48,0.3,7.81,9.68,662.72,0.91,2469.56,0,0
2019/9/28 19:30,10.48,0.29,7.81,9.65,648,0.86,2295.57,0,0
2019/9/28 19:45,10.5,0.3,7.81,9.63,638.24,0.84,2202.87,0,0
2019/9/28 20:00,10.5,0.29,7.81,9.61,636.69,0.86,2230.75,0,0
2019/9/28 20:15,10.51,0.29,7.82,9.6,639.05,0.86,2252.6,0,0
2019/9/28 20:30,10.5,0.29,7.81,9.58,647.01,0.86,2272.6,0,0
2019/9/28 20:45,10.5,0.29,7.81,9.57,649.24,0.87,2323.86,0,0
2019/9/28 21:00,10.5,0.29,7.82,9.55,651.04,0.88,2346.35,0,2.4
2019/9/28 21:15,10.52,0.29,7.82,9.53,666.22,0.89,2432.43,0.4,11.6
2019/9/28 21:30,10.52,0.29,7.83,9.51,706.82,0.98,2880.59,0.6,19
2019/9/28 21:45,10.52,0.29,7.83,9.49,713.7,1.01,2979.49,1,30
2019/9/28 22:00,10.51,0.28,7.83,9.49,717,1,2966.08,0.6,19
2019/9/28 22:15,10.54,0.28,7.83,9.44,776.28,1.13,3676.57,0.6,15.5
2019/9/28 22:30,10.49,0.32,7.81,9.66,840.91,1.2,4267.22,0.2,8.1
2019/9/28 22:45,10.45,0.34,7.78,9.71,885.89,1.28,4829.53,0.4,8.4
2019/9/28 23:00,10.44,0.32,7.76,9.7,946.05,1.37,5545.21,0.2,10.8
2019/9/28 23:15,10.46,0.32,7.76,9.67,1054.57,1.44,5917.07,0.2,2.4
2019/9/28 23:30,10.47,0.31,7.76,9.61,1126.39,1.37,5631.35,0.2,4.8
2019/9/28 23:45,10.5,0.32,7.76,9.56,1156.74,1.6,6571.96,0.2,6
2019/9/29 0:00,10.51,0.33,7.77,9.53,1200.34,1.6,6578.49,0.4,15
2019/9/29 0:15,10.51,0.33,7.77,9.49,1197.33,1.57,6466.19,0.8,21
2019/9/29 0:30,10.5,0.33,7.77,9.48,1147,1.49,6109.14,0.2,10
2019/9/29 0:45,10.51,0.33,7.76,9.49,909.71,0.6,2334.39,1,26
2019/9/29 1:00,10.51,0.34,7.76,9.52,885.53,0.6,2259.34,1,33
2019/9/29 1:15,10.49,0.33,7.75,9.55,856.82,0.59,2159.03,1.8,51
2019/9/29 1:30,10.48,0.34,7.74,9.59,829.78,0.63,2215.45,1.2,36
2019/9/29 1:45,10.49,0.36,7.71,9.62,799.85,0.66,2211.48,1.8,54
2019/9/29 2:00,10.49,0.35,7.68,9.6,769.51,0.69,2223.98,2.4,72
2019/9/29 2:15,10.5,0.34,7.63,9.56,746.85,0.76,2358.25,0.8,27
2019/9/29 2:30,10.48,0.34,7.56,9.49,727.36,0.76,2306.22,1.2,33
2019/9/29 2:45,10.46,0.35,7.55,9.44,699.26,0.74,2154.55,1.4,45
2019/9/29 3:00,10.45,0.37,7.52,9.43,676.48,0.76,2109.53,0.6,18
2019/9/29 3:15,10.44,0.53,7.52,9.44,651.34,0.76,2039.8,0.6,15
2019/9/29 3:30,10.45,0.4,7.47,9.42,631.05,0.82,2101.11,0.4,12
2019/9/29 3:45,10.47,0.43,7.47,9.41,611.51,0.8,1989.09,0,0
2019/9/29 4:00,10.46,0.4,7.46,9.41,593.1,0.79,1899.55,0.2,6
2019/9/29 4:15,10.48,0.59,7.5,9.41,580.44,0.76,1789.43,0,0
2019/9/29 4:30,10.5,0.42,7.48,9.4,566.78,0.77,1759.43,0,4.8
2019/9/29 4:45,10.52,0.51,7.5,9.39,558.48,0.8,1781.6,0.4,7.2
2019/9/29 5:00,10.52,0.47,7.5,9.38,554.94,0.81,1806.46,0.2,9
2019/9/29 5:15,10.52,0.45,7.52,9.37,540.42,0.78,1684.39,0.4,11.4
2019/9/29 5:30,10.52,0.47,7.54,9.38,534.33,0.8,1690.72,0.2,3.6
2019/9/29 5:45,10.52,0.42,7.53,9.39,544.84,0.78,1700.48,0,1.2
2019/9/29 6:00,10.52,0.42,7.54,9.39,569.87,0.87,1988.78,0.2,4.8
2019/9/29 6:15,10.51,0.4,7.56,9.39,569.3,0.85,1953.33,0,0
2019/9/29 6:30,10.52,0.39,7.57,9.37,546.97,0.83,1810.96,0,0
2019/9/29 6:45,10.51,0.39,7.57,9.36,593.83,0.86,2054.72,0,0
2019/9/29 7:00,10.51,0.39,7.58,9.35,665.56,0.82,2232.02,0,0
2019/9/29 7:15,10.51,0.39,7.59,9.35,650.59,0.85,2261.26,0,0
2019/9/29 7:30,10.51,0.38,7.59,9.34,630.55,0.79,2021.59,0.2,6
2019/9/29 7:45,10.51,0.38,7.61,9.33,640.68,0.81,2118.48,0,0
2019/9/29 8:00,10.51,0.38,7.61,9.32,653.31,0.8,2133.56,0.2,6
2019/9/29 8:15,10.51,0.38,7.62,9.32,655.33,0.81,2186.56,0,1.2
2019/9/29 8:30,10.51,0.38,7.63,9.33,688.12,0.82,2320.81,0.2,4.8
2019/9/29 8:45,10.5,0.37,7.63,9.33,696.78,0.82,2343.21,1,30
2019/9/29 9:00,10.51,0.37,7.63,9.34,671.51,0.89,2449.73,0.4,12
2019/9/29 9:15,10.49,0.37,7.63,9.36,701.74,0.87,2531.86,0,2.4
2019/9/29 9:30,10.49,0.38,7.65,9.41,772.46,0.75,2425.98,0.6,15.6
2019/9/29 9:45,10.49,0.37,7.62,9.39,773.63,0.75,2425.14,1.6,51
2019/9/29 10:00,10.48,0.36,7.62,9.39,762.08,0.76,2431.51,1.2,33
2019/9/29 10:15,10.49,0.37,7.64,9.47,799.95,0.68,2291.35,0.2,6
2019/9/29 10:30,10.49,0.34,7.61,9.48,820.28,0.71,2455.55,0,1.2
2019/9/29 10:45,10.48,0.33,7.59,9.47,821.08,0.69,2396.01,0.2,8.4
2019/9/29 11:00,10.49,0.34,7.58,9.44,836.02,0.66,2336.57,0.2,6
2019/9/29 11:15,10.47,0.35,7.58,9.46,840.73,0.66,2344.77,0.8,20.4
2019/9/29 11:30,10.49,0.35,7.59,9.48,848.56,0.65,2340.6,0.8,26.4
2019/9/29 11:45,10.48,0.35,7.57,9.5,846.04,0.67,2394.62,0.4,9.6
2019/9/29 12:00,10.48,0.35,7.59,9.58,828.26,0.7,2460.41,1.4,42
2019/9/29 12:15,10.47,0.33,7.58,9.59,808.43,0.73,2494.34,1.4,42
2019/9/29 12:30,10.48,0.33,7.57,9.58,788.22,0.77,2564.46,0.8,27
2019/9/29 12:45,10.47,0.34,7.57,9.61,762.69,0.8,2559.75,0.4,11
2019/9/29 13:00,10.47,0.32,7.57,9.69,736.51,0.76,2344.97,0.6,19
2019/9/29 13:15,10.48,0.32,7.55,9.67,716.05,0.74,2209.77,0.4,13.5
2019/9/29 13:30,10.48,0.33,7.55,9.64,692.53,0.8,2296.02,0.4,10.5
2019/9/29 13:45,10.49,0.34,7.55,9.65,672.42,0.81,2246.76,0.4,9
2019/9/29 14:00,10.51,0.35,7.53,9.63,649.89,0.83,2212.77,0.2,6
